product_id,category,subcategory,product_title,original_price,discount_price,discount_percent,rating_count,products_to_be_sold,savings_amount,trending_score,combined_text,created_at
f6f9b3bd-9d23-465f-8783-81a494db8c6e,Mother & Baby,Remote Control & Play Vehicles,2.4g রিমোট কন্ট্রোল কার ফোর-হুইল ড্রাইভ rc ড্রিফ্ট কার হাই-স্পিড চার্জিং - remote control car,4399,2047,53.0,11,107.45,2352,13.248340096075868,Category: Mother & Baby | Subcategory: Remote Control & Play Vehicles | Product: 2.4g রিমোট কন্ট্রোল কার ফোর-হুইল ড্রাইভ rc ড্রিফ্ট কার হাই-স্পিড চার্জিং - remote control car,2026-05-12 13:14:50.179189
b7825357-2c33-4be9-b4ed-b894cee44a61,Mother & Baby,Remote Control & Play Vehicles,Miniauto 1:32 Lamborghini Aventador SV LP750-4 Diecast Metal Super Toy Car,2000,1158,42.0,42,86.36,842,11.62161131144576,Category: Mother & Baby | Subcategory: Remote Control & Play Vehicles | Product: Miniauto 1:32 Lamborghini Aventador SV LP750-4 Diecast Metal Super Toy Car,2026-05-12 13:14:50.179189
a8b3d5e6-b62e-4ff8-97eb-03a4168fa19e,Mother & Baby,Remote Control & Play Vehicles,Cars Mini Pull Back Vehicles for your baby Colorful Plastic Metal Toy 1pc - Car Toy,150,55,63.0,0,136.36,95,14.076781564976768,Category: Mother & Baby | Subcategory: Remote Control & Play Vehicles | Product: Cars Mini Pull Back Vehicles for your baby Colorful Plastic Metal Toy 1pc - Car Toy,2026-05-12 13:14:50.179189
4897f220-e28c-4d49-8d91-c5ede1208e84,Mother & Baby,Remote Control & Play Vehicles,09 খেলনা জন্য বাচ্চাদের ভবিষ্যত-বিভিন্ন রঙের - car toy,590,360,39.0,26,81.94,230,10.773353669447635,Category: Mother & Baby | Subcategory: Remote Control & Play Vehicles | Product: 09 খেলনা জন্য বাচ্চাদের ভবিষ্যত-বিভিন্ন রঙের - car toy,2026-05-12 13:14:50.179189
60f83a66-de82-4e1c-aa80-65fc0f6d54b0,Mother & Baby,Remote Control & Play Vehicles,বাচ্চাদের জন্য রিমোট কন্ট্রোল স্পোর্ট কার আর/সি খেলনা উপহার - remote control car,700,499,29.0,6,70.14,201,8.05235000448375,Category: Mother & Baby | Subcategory: Remote Control & Play Vehicles | Product: বাচ্চাদের জন্য রিমোট কন্ট্রোল স্পোর্ট কার আর/সি খেলনা উপহার - remote control car,2026-05-12 13:14:50.179189
fc31430f-4d72-4acc-b703-362adb4c0d30,Mother & Baby,Remote Control & Play Vehicles,বাচ্চাদের জন্য 6 পিস মিনি পুলওভার কার খেলনা সেট - car toy,220,106,52.0,25,103.77,114,13.424578510420204,Category: Mother & Baby | Subcategory: Remote Control & Play Vehicles | Product: বাচ্চাদের জন্য 6 পিস মিনি পুলওভার কার খেলনা সেট - car toy,2026-05-12 13:14:50.179189
f5dc5e4f-0a89-4e7f-a65f-9fc4b3a9098b,Mother & Baby,Remote Control & Play Vehicles,Plastic Remote Control Sport Toy Car - Remote Control Car - car toy,550,495,10.0,213,55.56,55,5.893578613987421,Category: Mother & Baby | Subcategory: Remote Control & Play Vehicles | Product: Plastic Remote Control Sport Toy Car - Remote Control Car - car toy,2026-05-12 13:14:50.179189
2faeaa25-636b-4634-b07e-fa24d0765190,Mother & Baby,Remote Control & Play Vehicles,"3.7V 10000mAh Lithium Polymer Rechargeable Lipo Battery For DIY High Capacity Power Bank Battery, Laptop Cell Large Capacity Lithium li-ion Li-Po Li-polymer Replacement Rechargeable Battery",565,553,2.0,2,51.08,12,2.135140443704149,"Category: Mother & Baby | Subcategory: Remote Control & Play Vehicles | Product: 3.7V 10000mAh Lithium Polymer Rechargeable Lipo Battery For DIY High Capacity Power Bank Battery, Laptop Cell Large Capacity Lithium li-ion Li-Po Li-polymer Replacement Rechargeable Battery",2026-05-12 13:14:50.179189
126068e3-d1e0-4d8c-8b67-77f382d83bfe,Mother & Baby,Remote Control & Play Vehicles,6Pcs Pull Back Car Toys Car Children Racing Car Baby Mini Cars Cartoon Pull Back Bus Truck Kids Toys For Children Boy Gifts,260,105,60.0,20,123.81,155,14.97029899314082,Category: Mother & Baby | Subcategory: Remote Control & Play Vehicles | Product: 6Pcs Pull Back Car Toys Car Children Racing Car Baby Mini Cars Cartoon Pull Back Bus Truck Kids Toys For Children Boy Gifts,2026-05-12 13:14:50.179189
fcea550f-93f2-426e-8647-ab9804b787fb,Mother & Baby,Remote Control & Play Vehicles,Audi wanderer w25k ক্লাসিক ডাইকাস্ট অ্যালোয় গাড়ি 1:32 উপহারের জন্য ভিনটেজ যানবাহন ধাতব গাড়ি মডেল কার সাউন্ড লাইট খেলনা - car toy,2000,1175,41.0,18,85.11,825,11.008907154195642,Category: Mother & Baby | Subcategory: Remote Control & Play Vehicles | Product: Audi wanderer w25k ক্লাসিক ডাইকাস্ট অ্যালোয় গাড়ি 1:32 উপহারের জন্য ভিনটেজ যানবাহন ধাতব গাড়ি মডেল কার সাউন্ড লাইট খেলনা - car toy,2026-05-12 13:14:50.179189
36e0defc-d9a5-4b98-ab6e-d3ebedc937dd,Mother & Baby,Remote Control & Play Vehicles,Toya car set 4-pieces Metal Diecast Car Set For Baby,150,67,55.0,7,111.94,83,13.457777782113325,Category: Mother & Baby | Subcategory: Remote Control & Play Vehicles | Product: Toya car set 4-pieces Metal Diecast Car Set For Baby,2026-05-12 13:14:50.179189
b27a5954-6282-409a-9293-ef6067246779,Mother & Baby,Remote Control & Play Vehicles,"3.7 Volt BATTERY CHARGER for 18650 Battery for laser light , fan , toys, trimmer etc.",250,169,32.0,43,73.96,81,9.58718120833818,"Category: Mother & Baby | Subcategory: Remote Control & Play Vehicles | Product: 3.7 Volt BATTERY CHARGER for 18650 Battery for laser light , fan , toys, trimmer etc.",2026-05-12 13:14:50.179189
c9431614-44a0-4917-bfa5-0879951f7527,Mother & Baby,Remote Control & Play Vehicles,বাচ্চাদের জন্য 8 পিস ধাতব ডাইকাস্ট গাড়ির সেট - baby car,220,137,38.0,24,80.29,83,10.528844814761646,Category: Mother & Baby | Subcategory: Remote Control & Play Vehicles | Product: বাচ্চাদের জন্য 8 পিস ধাতব ডাইকাস্ট গাড়ির সেট - baby car,2026-05-12 13:14:50.179189
d6f4b9d8-21e8-43bb-b88a-5e0552d9ad65,Mother & Baby,Remote Control & Play Vehicles,Mini Tank Simulation Model Children Pull Back Toy Desktop Decor Birthday Gift,288,154,47.0,5,93.51,134,11.660491429316117,Category: Mother & Baby | Subcategory: Remote Control & Play Vehicles | Product: Mini Tank Simulation Model Children Pull Back Toy Desktop Decor Birthday Gift,2026-05-12 13:14:50.179189
a83a08a8-8eb6-464d-a31d-8070b77429e8,Mother & Baby,Remote Control & Play Vehicles,Unique Selections - 8 Battery Power Bank Case With LCD Display Circuit 8×18650 Battery (Without Battery) Input DC 5V 2A Micro USB &,566,518,8.0,55,54.63,48,4.818292632593735,Category: Mother & Baby | Subcategory: Remote Control & Play Vehicles | Product: Unique Selections - 8 Battery Power Bank Case With LCD Display Circuit 8×18650 Battery (Without Battery) Input DC 5V 2A Micro USB &,2026-05-12 13:14:50.179189
841b37d1-540f-42dc-8ca2-24c83fc6f170,Mother & Baby,Remote Control & Play Vehicles,Remote control car,1100,488,56.0,7,112.7,612,13.659789791066865,Category: Mother & Baby | Subcategory: Remote Control & Play Vehicles | Product: Remote control car,2026-05-12 13:14:50.179189
a4a76b98-f540-4bb5-b292-dd11cf34277b,Mother & Baby,Remote Control & Play Vehicles,"Rail King Train Set Toy with Smoke, Light, Locomotive, Cargo Car, and Tracks Powered by Battery",3500,2859,18.0,13,61.21,641,6.158683392365708,"Category: Mother & Baby | Subcategory: Remote Control & Play Vehicles | Product: Rail King Train Set Toy with Smoke, Light, Locomotive, Cargo Car, and Tracks Powered by Battery",2026-05-12 13:14:50.179189
0b632680-e2c1-41b2-add7-ad064dda40b1,Mother & Baby,Remote Control & Play Vehicles,6Pcs Pull Back Car Toys Car Children Racing Car Baby Mini Cars Cartoon Pull Back Bus Truck Kids Toys For Children Boy Gifts - Car Toy - baby car,220,94,57.0,2,117.02,126,13.380562374822762,Category: Mother & Baby | Subcategory: Remote Control & Play Vehicles | Product: 6Pcs Pull Back Car Toys Car Children Racing Car Baby Mini Cars Cartoon Pull Back Bus Truck Kids Toys For Children Boy Gifts - Car Toy - baby car,2026-05-12 13:14:50.179189
ffcc0054-b395-4178-a56f-82614ba4f42b,Mother & Baby,Remote Control & Play Vehicles,Remote Control/Hand Sensor Rechargeable Aircraft Helicopter - Car Toy,320,320,0.0,12,50.0,0,2.462022368548066,Category: Mother & Baby | Subcategory: Remote Control & Play Vehicles | Product: Remote Control/Hand Sensor Rechargeable Aircraft Helicopter - Car Toy,2026-05-12 13:14:50.179189
0ca099bb-3bf0-4d0f-a04a-01c03c151c82,Mother & Baby,Remote Control & Play Vehicles,Concept Racing Car Toy Musical Toys 360 Degrees Rotating Transparent Car with Music & 3D Flashing Lights for Kids,600,460,23.0,14,65.22,140,7.2119198601868355,Category: Mother & Baby | Subcategory: Remote Control & Play Vehicles | Product: Concept Racing Car Toy Musical Toys 360 Degrees Rotating Transparent Car with Music & 3D Flashing Lights for Kids,2026-05-12 13:14:50.179189
2ec27b2c-038e-4616-ba5f-0cc718912552,Mother & Baby,Remote Control & Play Vehicles,মিনি হাতে তৈরি সৌর চালিত খেলনা বাচ্চাদের শিক্ষামূলক গ্যাজেট শখ diy গাড়ির কিট-কালো এবং সবুজ - car toy,539,264,51.0,3,102.08,275,12.283798796295196,Category: Mother & Baby | Subcategory: Remote Control & Play Vehicles | Product: মিনি হাতে তৈরি সৌর চালিত খেলনা বাচ্চাদের শিক্ষামূলক গ্যাজেট শখ diy গাড়ির কিট-কালো এবং সবুজ - car toy,2026-05-12 13:14:50.179189
5ac14544-37a4-40f8-bc0d-60027e79d7df,Mother & Baby,Remote Control & Play Vehicles,1Pc 1:43 Alloy Vintage Diecast Car Model Classic Pull Back Car Model Miniature Vehicle Replica For Collection Gift For Kids MJD,499,314,37.0,2,79.46,185,9.265634194290547,Category: Mother & Baby | Subcategory: Remote Control & Play Vehicles | Product: 1Pc 1:43 Alloy Vintage Diecast Car Model Classic Pull Back Car Model Miniature Vehicle Replica For Collection Gift For Kids MJD,2026-05-12 13:14:50.179189
24beffe7-1a90-46a8-89ef-2516a36679ee,Mother & Baby,Remote Control & Play Vehicles,Hot Wheels Regular - LB-Silhouette Works GT Nissan 35GT - RR Ver.2 - Liberty Walk- 5/5 & 154/250 - car toy,780,684,12.0,10,57.02,96,4.817183970007163,Category: Mother & Baby | Subcategory: Remote Control & Play Vehicles | Product: Hot Wheels Regular - LB-Silhouette Works GT Nissan 35GT - RR Ver.2 - Liberty Walk- 5/5 & 154/250 - car toy,2026-05-12 13:14:50.179189
55989f4a-78b1-45f5-b8ab-52178554f5da,Mother & Baby,Remote Control & Play Vehicles,High Speed 51000 Rpm 3.7V Dc Motor For Toy Car Mini Drone - Drone,250,147,41.0,21,85.03,103,11.081930048469136,Category: Mother & Baby | Subcategory: Remote Control & Play Vehicles | Product: High Speed 51000 Rpm 3.7V Dc Motor For Toy Car Mini Drone - Drone,2026-05-12 13:14:50.179189
edf32e46-ed6a-4f63-af75-5ed4180491f5,Mother & Baby,Remote Control & Play Vehicles,LiitoKala Lii-31S 35A 3100mAh 18650 3.7V Li-ion Rechargeable Battery Flat Top Lithium ion Battery,949,853,10.0,13,55.63,96,4.530490328845343,Category: Mother & Baby | Subcategory: Remote Control & Play Vehicles | Product: LiitoKala Lii-31S 35A 3100mAh 18650 3.7V Li-ion Rechargeable Battery Flat Top Lithium ion Battery,2026-05-12 13:14:50.179189
76bfc166-e91b-4734-a8a2-b59178970dd9,Mother & Baby,Remote Control & Play Vehicles,Ultra High Speed Core Less Mini Motor-1pc,99,67,32.0,17,73.88,32,9.139951928598885,Category: Mother & Baby | Subcategory: Remote Control & Play Vehicles | Product: Ultra High Speed Core Less Mini Motor-1pc,2026-05-12 13:14:50.179189
b7b60e2a-3723-4be7-9f4c-38cea4d61a5f,Mother & Baby,Remote Control & Play Vehicles,High Quality metal and rubber toy,1450,899,38.0,2,80.65,551,9.470038690158997,Category: Mother & Baby | Subcategory: Remote Control & Play Vehicles | Product: High Quality metal and rubber toy,2026-05-12 13:14:50.179189
0ac5b688-860c-4452-819a-06a0aa36d9ba,Mother & Baby,Remote Control & Play Vehicles,1:32 Toyota Crown Die Cast Alloy Car Toy Vehicles Metal Car 6 Doors Open Model Car Sound Light Toys For Gift,2000,1377,31.0,28,72.62,623,9.1733229333785,Category: Mother & Baby | Subcategory: Remote Control & Play Vehicles | Product: 1:32 Toyota Crown Die Cast Alloy Car Toy Vehicles Metal Car 6 Doors Open Model Car Sound Light Toys For Gift,2026-05-12 13:14:50.179189
688fa212-53b5-4d46-897c-eec17be76f68,Mother & Baby,Remote Control & Play Vehicles,Alloy Tricycle Retro Simulation Model Three Wheeled Motorcycle Toy Diecast Autorickshaw Car Model Figure Toys for Kids MJD,525,342,35.0,4,76.75,183,9.110768521534853,Category: Mother & Baby | Subcategory: Remote Control & Play Vehicles | Product: Alloy Tricycle Retro Simulation Model Three Wheeled Motorcycle Toy Diecast Autorickshaw Car Model Figure Toys for Kids MJD,2026-05-12 13:14:50.179189
f153654d-0c14-4e08-943e-b515a5e961f0,Mother & Baby,Remote Control & Play Vehicles,4CH RC Remote Control 27MHz Circuit PCB Transmitter Receiver Board Radio System for RC Car,277,185,33.0,5,74.86,92,8.794546595492253,Category: Mother & Baby | Subcategory: Remote Control & Play Vehicles | Product: 4CH RC Remote Control 27MHz Circuit PCB Transmitter Receiver Board Radio System for RC Car,2026-05-12 13:14:50.179189
aba03d4f-9bdf-4526-b95a-e7b744569f38,Mother & Baby,Remote Control & Play Vehicles,Alloy Die cast Mini METAL BUS Car Model Super Speed Mini Latest Toy Gift For Kids & For Transportation Vehicle Car Lover,550,401,27.0,9,68.58,149,7.824035697414162,Category: Mother & Baby | Subcategory: Remote Control & Play Vehicles | Product: Alloy Die cast Mini METAL BUS Car Model Super Speed Mini Latest Toy Gift For Kids & For Transportation Vehicle Car Lover,2026-05-12 13:14:50.179189
7b332f07-91f1-4b1f-afaa-9307fda6038b,Mother & Baby,Remote Control & Play Vehicles,Rechargeable Super Powerful And Remote Control 3D Toy Police Car For Kids,1490,1180,21.0,4,63.14,310,6.253039414496553,Category: Mother & Baby | Subcategory: Remote Control & Play Vehicles | Product: Rechargeable Super Powerful And Remote Control 3D Toy Police Car For Kids,2026-05-12 13:14:50.179189
e2796da0-4c92-474a-a7a3-1d783e1404e4,Mother & Baby,Remote Control & Play Vehicles,NYT 1/32 Bugatti Divo Super Sports Car Model Alloy Car Model Simulation Sound Light Pull Back Car Kids Toys Car Decoration - car toy,2029,1294,36.0,18,78.4,735,9.984569000059148,Category: Mother & Baby | Subcategory: Remote Control & Play Vehicles | Product: NYT 1/32 Bugatti Divo Super Sports Car Model Alloy Car Model Simulation Sound Light Pull Back Car Kids Toys Car Decoration - car toy,2026-05-12 13:14:50.179189
255804bc-993e-4bd2-b2d1-5d8ab7440608,Mother & Baby,Remote Control & Play Vehicles,KODAK Super Heavy Duty AAA Power Type Zinc (4pcs Pack) - 6 volt battery,120,79,34.0,14,75.95,41,9.456971858636573,Category: Mother & Baby | Subcategory: Remote Control & Play Vehicles | Product: KODAK Super Heavy Duty AAA Power Type Zinc (4pcs Pack) - 6 volt battery,2026-05-12 13:14:50.179189
23b913bf-3423-49ac-be21-af9f16bced1b,Mother & Baby,Remote Control & Play Vehicles,1Pc 1:36 Niva Off-Road Alloy Car Toy Vehicles Car Model Wheel Steering Car Toys For Kids Gifts MJD,770,478,38.0,7,80.54,292,9.96004888005725,Category: Mother & Baby | Subcategory: Remote Control & Play Vehicles | Product: 1Pc 1:36 Niva Off-Road Alloy Car Toy Vehicles Car Model Wheel Steering Car Toys For Kids Gifts MJD,2026-05-12 13:14:50.179189
6c559803-52b7-4ca0-83e7-e41b3b8f5d08,Mother & Baby,Remote Control & Play Vehicles,Remote Control Helicopter/Helicopter Toy Sensor + Remote Rechargeable and Shockproof Helicopter/Remote Control RC Infrared Induction Helicopter,550,338,39.0,12,81.36,212,10.405804643378646,Category: Mother & Baby | Subcategory: Remote Control & Play Vehicles | Product: Remote Control Helicopter/Helicopter Toy Sensor + Remote Rechargeable and Shockproof Helicopter/Remote Control RC Infrared Induction Helicopter,2026-05-12 13:14:50.179189
e28c1f9d-1548-4a1f-81cc-76b44dea58a3,Mother & Baby,Remote Control & Play Vehicles,Captivating Make - High quality remote control sensor rechargeable and shockproof aircraft/helicopter multicolor-1 pice,750,370,51.0,9,101.35,380,12.739812040129214,Category: Mother & Baby | Subcategory: Remote Control & Play Vehicles | Product: Captivating Make - High quality remote control sensor rechargeable and shockproof aircraft/helicopter multicolor-1 pice,2026-05-12 13:14:50.179189
2b77abe4-d28d-4547-a7ce-326f8926f7de,Mother & Baby,Remote Control & Play Vehicles,Ben 10 train set Ben10 Mini Express Train Set-Exclusive Train - Car Toy for kids,290,130,55.0,24,111.54,160,14.02643052663564,Category: Mother & Baby | Subcategory: Remote Control & Play Vehicles | Product: Ben 10 train set Ben10 Mini Express Train Set-Exclusive Train - Car Toy for kids,2026-05-12 13:14:50.179189
b032f233-66fb-4e10-be67-40bc27603de8,Mother & Baby,Remote Control & Play Vehicles,3.7V 9V 5V 2A Adjustable Step Up 18650 Lithium Battery Charging Discharge Integrated Module,195,92,53.0,282,105.98,103,14.824516019152552,Category: Mother & Baby | Subcategory: Remote Control & Play Vehicles | Product: 3.7V 9V 5V 2A Adjustable Step Up 18650 Lithium Battery Charging Discharge Integrated Module,2026-05-12 13:14:50.179189
